animal_id,r_patch,c_patch,likelihood
1199,564,948,-3.4890678
1199,563,950,-4.7114770
1199,561,951,-3.8422107
1199,563,948,-2.6226813
1199,563,949,-1.5759880
1199,563,949,-4.1577152
1199,563,951,-3.6709110
1199,563,948,-4.4429658
1199,561,947,-3.2751847
1199,563,949,-4.1412885
1199,561,948,-9.5829843
1199,554,939,-6.0189202
1199,558,941,-4.2200423
1199,558,942,-4.9830110
1199,557,947,-3.6953110
1199,557,948,-3.2667284
1199,557,947,-3.7036166
1199,559,948,-3.1025659
1199,560,948,-4.2467538
1199,558,947,-7.7008512
1199,559,940,-5.1779605
1199,559,945,-4.4612345
1199,559,949,-2.9129371
1199,559,948,-7.7298519
1199,554,944,-6.1177787
1199,555,940,-5.3696583
1199,559,941,-3.8943442
1199,558,942,-6.0944125
1199,562,945,-3.7115120
1199,562,948,-3.1528485
1199,561,948,-4.9202777
1199,562,951,-3.9108445
1199,564,949,-1.8884148
1199,564,949,-5.2551332
1199,563,952,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,496,911,-7.3327503
1199,501,913,-5.8142279
1199,499,915,-3.7332376
1199,500,914,-3.2272048
1199,500,913,-6.3947673
1199,496,914,-9.9151834
1199,510,928,-6.2141333
1199,507,929,-3.5751360
1199,507,930,-4.5259454
1199,509,928,-9.0830047
1199,502,934,-5.4460761
1199,509,930,-3.6234401
1199,510,929,-3.1395596
1199,509,930,-8.5315317
1199,511,936,-6.2261296
1199,513,934,-3.7401154
1199,512,934,-3.6970534
1199,512,933,-4.8959212
1199,511,930,-3.9208442
1199,509,928,-4.2311339
1199,511,929,-2.7272001
1199,510,929,-5.7459272
1199,512,927,-3.4262888
1199,511,927,-3.2235809
1199,512,927,-3.8678472
1199,510,927,-2.9274678
1199,511,927,-6.0646979
1199,513,933,-4.4993865
1199,512,935,-8.5229967
1199,516,939,-7.9588919
1199,521,937,-3.9455970
1199,522,937,-3.9485077
1199,521,936,-4.8436696
1199,520,938,-3.3235887
1199,521,938,-2.9588602
1199,520,938,-3.5922205
1199,519,938,-3.6837423
1199,520,939,-3.0795571
1199,521,938,-1.5662935
1199,521,938,-3.4853327
1199,520,937,-10.8310273
1199,509,921,-5.7830998
1199,519,938,-3.1095339
1199,521,938,-5.2096330
1199,518,939,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,563,926,-3.7216876
1199,562,926,-4.6170883
1199,564,925,-7.3898356
1199,568,927,-4.3845889
1199,564,926,-6.9585581
1199,568,924,-6.4672704
1199,567,929,-5.5360990
1199,569,925,-5.6035319
1199,563,924,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,554,934,-5.7115736
1199,552,933,-6.5428854
1199,556,935,-6.8900739
1199,551,931,-6.9960514
1199,566,926,-6.6993670
1199,571,926,-5.0482557
1199,563,924,-8.4010007
1199,553,929,-2.0004822
1199,553,929,-4.3653358
1199,554,928,-1.9313249
1199,554,928,-1.5975359
1199,554,928,-1.4092752
1199,554,928,-3.0904540
1199,554,929,-5.8020805
1199,563,926,-4.9562838
1199,554,929,-2.3618347
1199,554,928,-2.6182310
1199,554,929,-9.9838475
1199,512,935,-6.3747574
1199,515,939,-2.1071154
1199,515,939,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,554,929,-3.3226401
1199,554,930,-2.9214953
1199,553,929,-2.9664995
1199,553,928,-2.6202171
1199,554,929,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,554,928,-10.8502919
1199,552,913,-13.7306916
1199,582,963,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,511,983,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,502,935,-7.7603511
1199,504,940,-5.3806665
1199,502,936,-4.4643145
1199,503,937,-3.7373062
1199,503,938,-1.8551066
1199,503,938,-3.6077474
1199,502,937,-2.9084737
1199,503,938,-3.1928065
1199,502,937,-9.7422893
1199,508,948,-11.2360917
1199,558,940,-3.7018242
1199,558,941,-15.6318888
1199,603,1007,-11.2283057
1199,593,969,-9.3021474
1199,581,983,-8.2508518
1199,562,951,-8.6941110
1199,557,937,-6.2610017
1199,555,941,-5.0224182
1199,559,941,-5.6371160
1199,560,939,-9.8448768
1199,546,932,-3.7732270
1199,554,928,-6.5967266
1199,555,925,-4.0967432
1199,555,929,-14.7535221
1199,608,958,-11.2804034
1199,628,994,-11.9051656
1199,581,990,-11.0802121
1199,559,955,-8.8385787
1199,560,936,-5.4576847
1199,558,935,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,561,940,-12.1789904
1199,583,990,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,559,956,-3.5714012
1199,558,956,-15.7819680
1199,636,974,-14.2462944
1199,623,1044,-12.9333488
1199,580,985,-3.6061900
1199,579,985,-5.1203156
1199,582,990,-8.1454806
1199,578,981,-8.5711183
1199,557,955,-7.6721726
1199,564,954,-8.3115044
1199,555,932,-7.8978181
1199,562,947,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,562,942,-23.5149833
1199,691,1045,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,825,1214,-11.0471147
1199,850,1243,-9.5882435
1199,830,1259,-8.1782319
1199,825,1256,-3.1042459
1199,826,1256,-7.4619225
1199,820,1256,-6.9868253
1199,818,1252,-8.5748533
1199,832,1255,-1.4822593
1199,832,1255,-9.3528203
1199,832,1248,-11.3489193
1199,815,1212,-11.3040397
1199,785,1189,-11.0382130
1199,752,1166,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,596,1096,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,579,1046,-13.8106797
1199,563,951,-9.8372024
1199,568,923,-6.5349544
1199,552,929,-3.9262305
1199,554,930,-3.4706934
1199,555,930,-5.7578589
1199,551,928,-3.3744488
1199,553,929,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,823,843,-21.2215928
1199,918,964,-8.7109679
1199,906,959,-10.0391399
1199,890,980,-10.7136577
1199,867,1006,-5.1845285
1199,865,1005,-1.4824962
1199,865,1005,-8.4238564
1199,866,998,-4.8406378
1199,864,1005,-3.6039670
1199,863,1005,-7.3080460
1199,861,1009,-13.4764563
1199,908,976,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,917,970,-15.2578671
1199,832,989,-30.3076206
1199,595,910,-12.0586359
1199,584,961,-9.9336209
1199,609,963,-10.7513454
1199,624,995,-7.4673166
1199,628,997,-12.8263988
1199,675,1025,-9.1538429
1199,661,1014,-3.4811939
1199,661,1015,-9.8911878
1199,653,1003,-5.5832327
1199,655,1001,-6.3932901
1199,662,1014,-2.5414933
1199,661,1014,-8.7766723
1199,651,1006,-11.5799095
1199,649,1045,-9.5311722
1199,629,1038,-7.8944252
1199,649,1043,-7.0877248
1199,650,1048,-10.1364773
1199,671,1042,-8.7422248
1199,652,1041,-6.2258890
1199,649,1049,-8.5442474
1199,640,1047,-11.9011862
1199,630,1007,-8.8905435
1199,613,1005,-7.9705514
1199,622,998,-6.1960452
1199,625,997,-10.2691918
1199,661,1011,-7.8739765
1199,652,1002,-7.7025131
1199,651,996,-7.9308160
1199,657,1004,-5.8962932
1199,662,1015,-9.0384492
1199,651,1017,-4.3970491
1199,650,1018,-3.0118504
1199,651,1017,-7.6320220
1199,650,1022,-3.6859481
1199,650,1021,-2.8709487
1199,650,1022,-7.1312482
1199,654,1020,-8.9836701
1199,649,1028,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,650,1022,-4.1884408
1199,651,1023,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,654,1021,-5.4117608
1199,650,1024,-5.5377780
1199,654,1022,-4.0760217
1199,651,1022,-8.2816006
1199,651,1007,-6.9049467
1199,650,996,-6.6684078
1199,662,1014,-9.4512574
1199,660,1028,-5.3022794
1199,662,1028,-1.7580224
1199,662,1028,-6.5253072
1199,663,1031,-3.8187090
1199,662,1029,-4.0060542
1199,663,1030,-3.1711204
1199,662,1030,-3.5040938
1199,663,1029,-6.8076291
1199,661,1033,-4.0104638
1199,660,1033,-4.1337088
1199,661,1034,-4.2677154
1199,663,1029,-4.6809941
1199,661,1033,-11.3774919
1199,661,1006,-10.8227464
1199,687,1014,-9.4082046
1199,661,1003,-10.0801421
1199,683,1012,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,665,957,-10.6378994
1199,693,963,-9.3098230
1199,671,965,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,591,916,-9.6754855
1199,574,903,-18.6312522
1199,641,804,-11.1141551
1199,610,783,-5.8610078
1199,612,785,-14.3355956
1199,624,856,-4.1679998
1199,623,855,-5.9789694
1199,620,856,-3.9544698
1199,621,857,-3.4769457
1199,621,858,-3.3355578
1199,620,857,-1.4892289
1199,620,857,-3.4738528
1199,621,856,-9.5038753
1199,628,864,-7.9346456
1199,631,870,-3.5682084
1199,630,870,-5.0618114
1199,628,870,-3.8020897
1199,629,871,-3.1268757
1199,630,871,-8.2254386
1199,635,874,-4.5622982
1199,628,870,-11.1074979
1199,604,857,-8.7998515
1199,636,874,-2.7169474
1199,635,874,-4.5724448
1199,628,870,-3.3677032
1199,628,869,-3.8798340
1199,630,871,-6.1892126
1199,629,867,-6.3893732
1199,630,864,-4.8487212
1199,630,868,-3.3450022
1199,629,868,-1.9185162
1199,629,868,-5.9762894
1199,627,872,-5.0784547
1199,628,867,-12.8431703
1199,656,897,-8.2834664
1199,665,896,-5.2711774
1199,664,898,-22.3051205
1199,512,850,-18.1466760
1199,622,899,-9.1087491
1199,664,896,-3.4328604
1199,664,898,-3.4634607
1199,664,896,-10.7163990
1199,657,921,-5.2048932
1199,659,922,-9.7163885
1199,641,913,-12.3858385
1199,587,916,-4.7083046
1199,589,916,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,589,916,-3.2021890
1199,589,917,-3.2722354
1199,588,916,-1.5090780
1199,588,916,-1.3281802
1199,588,916,-3.0929382
1199,589,917,-1.4042834
1199,589,917,-2.8093330
1199,588,917,-3.8801797
1199,588,915,-4.8457951
1199,590,918,-2.9149599
1199,589,918,-2.8365757
1199,588,917,-3.7753247
1199,590,917,-4.1970617
1199,587,917,-4.1796623
1199,590,916,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,553,928,-5.9404142
1199,556,929,-6.6170135
1199,553,925,-12.1849633
1199,598,916,-6.7694065
1199,587,913,-7.7449542
1199,599,917,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,669,960,-5.1566133
1199,671,961,-4.6062154
1199,668,960,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,658,1030,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,589,998,-7.1416273
1199,587,1003,-8.4545296
1199,581,991,-11.3196432
1199,562,952,-5.9938613
1199,563,949,-7.9420128
1199,558,943,-3.5053320
1199,557,943,-3.7576599
1199,558,942,-7.3353691
1199,555,939,-5.8360022
1199,557,945,-5.0322019
1199,558,941,-2.6439186
1199,558,942,-6.6822860
1199,563,948,-3.5834359
1199,562,948,-5.1751105
1199,563,951,-5.3692926
1199,557,942,-8.6780359
1199,563,940,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,555,929,-5.2646568
1199,552,929,-3.2348024
1199,553,929,-1.6368862
1199,553,929,-3.6841167
1199,554,928,-11.5660571
1199,535,909,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,589,916,-11.8255726
1199,585,886,-22.9401318
1199,756,893,-15.7379908
1199,682,839,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,665,826,-7.2511150
1199,666,820,-9.8376251
1199,644,827,-7.7965957
1199,651,831,-5.9481394
1199,665,826,-4.6356043
1199,665,824,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,635,874,-3.3692557
1199,634,874,-3.2768482
1199,634,875,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,635,878,-6.2403324
1199,637,880,-9.5086305
1199,653,885,-4.2115745
1199,652,884,-3.0867753
1199,652,885,-7.0488008
1199,638,880,-8.4073926
1199,626,869,-4.8760705
1199,634,875,-10.5692071
1199,663,897,-8.4985239
1199,653,894,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,576,886,-13.6587628
1199,639,915,-8.6895216
1199,654,896,-5.8770095
1199,662,897,-8.6988222
1199,637,878,-6.9860032
1199,629,870,-7.2313554
1199,629,864,-10.2427358
1199,647,883,-14.0383677
1199,689,916,-9.2503332
1199,658,920,-14.9792898
1199,719,872,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,731,884,-8.0633603
1199,736,892,-8.4757235
1199,739,882,-8.7114347
1199,749,874,-7.2130301
1199,737,892,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,861,869,-5.3088020
1199,862,871,-12.2652202
1199,845,911,-3.0811191
1199,845,910,-7.8467426
1199,844,904,-8.9437228
1199,849,916,-25.1046125
1199,639,917,-5.4296915
1199,637,915,-12.8324684
1199,671,957,-5.3935627
1199,668,959,-1.4542724
1199,668,959,-6.6211126
1199,665,961,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,560,947,-8.5114208
1199,562,958,-6.9351901
1199,558,956,-7.6852940
1199,558,940,-6.4617179
1199,554,940,-4.5316745
1199,557,941,-9.5212878
1199,590,916,-14.5302044
1199,657,913,-5.5223329
1199,658,919,-7.4972206
1199,662,923,-1.5221484
1199,662,923,-3.9599912
1199,663,922,-4.1744798
1199,663,924,-2.7865340
1199,663,923,-2.7441095
1199,663,922,-6.1387312
1199,658,921,-3.6968331
1199,663,922,-2.8844246
1199,662,923,-2.6940257
1199,663,922,-11.6132958
1199,665,956,-4.7092111
1199,668,960,-5.8548227
1199,667,956,-3.6663524
1199,668,956,-15.2438735
1199,694,1026,-10.8584503
1199,668,957,-3.9419491
1199,668,960,-5.8581533
1199,669,955,-13.3017782
1199,700,992,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,668,959,-4.0009810
1199,668,956,-10.4212791
1199,654,945,-7.5866296
1199,659,945,-5.6179181
1199,661,944,-5.2719072
1199,663,922,-10.0729546
1199,654,895,-7.5771413
1199,637,915,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,633,1052,-12.1323100
1199,635,1001,-12.1122132
1199,663,945,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,654,944,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,670,957,-12.9335125
1199,630,937,-9.0996904
1199,589,916,-1.3833116
1199,589,916,-3.6483897
1199,588,917,-12.3050459
1199,549,907,-1.4259770
1199,549,907,-12.5318893
1199,601,915,-7.6620743
1199,590,912,-17.2141512
1199,497,875,-10.2260026
1199,549,906,-3.7903737
1199,549,908,-4.6883132
1199,551,907,-9.7429152
1199,535,912,-7.0220867
1199,547,905,-10.7026574
1199,524,896,-9.5620163
1199,503,885,-8.0545645
1199,509,880,-9.0582602
1199,498,895,-10.4701686
1199,508,925,-8.8983660
1199,499,913,-7.3470103
1199,504,915,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,501,913,-5.5660175
1199,502,916,-8.1372919
1199,509,918,-8.7819271
1199,509,931,-8.8034639
1199,520,939,-7.8089392
1199,527,939,-3.5209824
1199,527,938,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,521,939,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,527,937,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,521,939,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,521,939,-3.9282009
1199,522,938,-2.4467048
1199,521,939,-2.8146128
1199,520,939,-3.6749826
1199,522,938,-2.7941328
1199,521,938,-4.4467738
1199,519,938,-8.3419158
1199,514,940,-6.4830387
1199,517,936,-4.2822310
1199,521,937,-6.3892513
1199,516,937,-7.6387632
1199,513,934,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,512,934,-6.1252284
1199,508,931,-6.5918528
1199,509,927,-5.2482661
1199,510,930,-3.9739252
1199,511,930,-5.0029066
1199,511,928,-4.3233013
1199,509,930,-5.6529573
1199,509,933,-4.4676320
1199,510,934,-4.3239145
1199,511,935,-7.6503011
1199,519,934,-2.3194927
1199,519,934,-3.6870938
1199,519,935,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,521,935,-3.5052776
1199,521,936,-3.2535646
1199,521,935,-6.6211819
1199,509,932,-6.1500990
1199,514,934,-4.5895462
1199,519,935,-10.2409424
1199,549,908,-8.6138547
1199,589,916,-4.5530661
1199,587,916,-13.6582139
1199,629,865,-9.9040101
1199,649,852,-7.2790340
1199,630,865,-9.7183473
1199,641,882,-7.4571591
1199,647,885,-10.5799621
1199,668,908,-6.7899849
1199,662,924,-8.4110152
1199,656,917,-4.6862766
1199,662,923,-3.1984079
1199,663,922,-7.1945482
1199,662,918,-6.0841144
1199,656,916,-6.0564853
1199,659,920,-4.1285045
1199,658,919,-10.1209033
1199,664,897,-4.7241647
1199,662,897,-12.8222805
1199,635,852,-10.9710747
1199,665,825,-8.5221799
1199,669,836,-5.0370666
1199,669,834,-5.0816713
1199,671,835,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,572,880,-6.0462655
1199,575,880,-3.4461630
1199,575,881,-8.4594271
1199,549,907,-4.9379061
1199,551,906,-5.2550781
1199,548,905,-3.8615887
1199,551,906,-5.0941860
1199,550,909,-8.9046339
1199,543,903,-4.2153942
1199,551,906,-3.5602566
1199,549,907,-4.9291662
1199,547,906,-7.4559821
1199,550,912,-12.4930369
1199,597,913,-14.4945356
1199,522,947,-5.6964161
1199,520,936,-7.7206793
1199,513,931,-4.7990389
1199,510,932,-5.1685500
1199,511,929,-4.4669162
1199,512,931,-3.3695784
1199,511,931,-8.7615279
1199,528,938,-4.9846863
1199,519,935,-6.1709190
1199,512,929,-7.1605979
1199,514,936,-11.0261211
1199,535,913,-5.7139027
1199,550,906,-9.9248429
1199,546,922,-7.0029230
1199,548,911,-5.1056308
1199,550,905,-10.1694806
1199,554,928,-3.5445401
1199,554,929,-7.2200431
1199,519,935,-4.0230205
1199,521,935,-3.1827318
1199,519,935,-7.5223175
1199,524,939,-4.0350743
1199,521,935,-3.3289650
1199,520,936,-5.9367529
1199,512,931,-4.9379299
1199,511,928,-5.4121916
1199,511,933,-4.7478419
1199,513,933,-3.5935884
1199,513,932,-4.3098206
1199,511,930,-4.1758719
1199,513,932,-6.6189136
1199,522,937,-5.6610364
1199,511,930,-3.2323530
1199,512,931,-3.6709574
1199,511,932,-10.9791563
1199,551,908,-9.9094606
1199,517,937,-4.5004798
1199,512,931,-4.1778364
1199,510,932,-5.9370031
1199,519,936,-3.4213297
1199,520,935,-6.7454042
1199,528,938,-5.8247466
1199,511,933,-4.2161886
1199,513,931,-1.9486662
1199,513,931,-1.7874242
1199,513,931,-3.7471383
1199,511,932,-6.5676768
1199,521,937,-9.3826530
1199,529,934,-5.4777934
1199,513,933,-8.1277436
1199,519,931,-5.0934000
1199,522,937,-6.2192439
1199,514,930,-9.7052026
1199,502,916,-6.3531753
1199,499,915,-8.6923511
1199,508,922,-2.1774075
1199,508,922,-4.4935296
1199,511,932,-3.1685531
1199,510,932,-4.7972882
1199,512,934,-3.6502813
1199,512,931,-4.0723186
1199,513,933,-3.4118154
1199,511,932,-6.1156922
1199,514,935,-5.5853819
1199,516,937,-4.1334513
1199,513,933,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,529,936,-6.1826848
1199,516,936,-3.9286747
1199,513,933,-8.5729082
1199,530,936,-5.8854329
1199,518,935,-3.8879573
1199,517,935,-5.4021658
1199,510,931,-9.4504611
1199,526,936,-4.7424327
1199,525,937,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,528,935,-9.7707626
1199,551,909,-7.2191575
1199,554,928,-3.0180554
1199,554,929,-1.4009229
1199,554,929,-12.1111246
1199,593,916,-5.7892409
1199,589,917,-5.5753756
1199,587,915,-3.5836974
1199,589,917,-1.2985552
1199,589,917,-4.7926857
1199,591,916,-11.6244270
1199,620,900,-6.3031226
1199,589,917,-1.1228602
1199,589,917,-3.0624704
1199,588,917,-3.1215834
1199,588,916,-2.5370537
1199,588,917,-3.3552442
1199,589,918,-3.5055286
1199,588,916,-1.5331898
1199,588,916,-2.4456183
1199,588,917,-3.1212625
1199,588,918,-3.0619283
1199,588,916,-5.7016995
1199,592,916,-4.1606001
1199,590,915,-3.6090812
1199,591,915,-3.2537102
1199,588,916,-15.2182867
1199,645,941,-6.9193254
1199,649,943,-5.2857196
1199,646,943,-5.4404240
1199,650,942,-3.1513429
1199,650,943,-2.6622838
1199,650,942,-3.0172412
1199,649,942,-1.5376842
1199,649,942,-3.2532649
1199,648,942,-10.1118165
1199,658,921,-6.2691533
1199,657,924,-6.1469424
1199,654,924,-5.1231865
1199,654,926,-3.9284197
1199,653,925,-3.1211188
1199,654,926,-3.4832336
1199,654,927,-1.6944225
1199,654,927,-6.8454429
1199,646,943,-3.3802755
1199,649,942,-2.6690246
1199,650,942,-4.6014600
1199,647,943,-12.9379226
1199,624,909,-6.7882523
1199,591,916,-3.4310209
1199,588,917,-11.6331159
1199,549,905,-11.0810610
1199,577,883,-5.8760772
1199,574,881,-1.4963804
1199,574,881,-5.4983856
1199,577,881,-11.6284887
1199,602,906,-5.0119108
1199,592,916,-3.7259646
1199,589,916,-3.6128835
1199,590,915,-3.7131174
1199,590,917,-5.0375114
1199,591,914,-9.3770992
1199,600,914,-6.3163832
1199,586,915,-4.5933280
1199,591,914,-13.1532829
1199,555,935,-4.8055267
1199,554,928,-9.3916996
1199,549,903,-12.1824798
1199,507,935,-6.3240431
1199,515,937,-4.7818616
1199,513,934,-3.3752454
1199,512,934,-3.6160745
1199,511,933,-3.5893226
1199,512,932,-3.3194467
1199,513,933,-4.5875786
1199,514,935,-4.9571360
1199,510,933,-3.7053492
1199,513,933,-3.8275066
1199,511,932,-3.8393263
1199,513,932,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,511,936,-8.1171671
1199,510,927,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,511,927,-4.0610537
1199,510,928,-4.8082620
1199,512,927,-5.6226624
1199,511,936,-4.5341630
1199,510,932,-3.1095620
1199,510,933,-2.9388213
1199,510,932,-3.5969820
1199,509,932,-2.5654739
1199,510,932,-3.3437574
1199,510,931,-2.4752748
1199,510,932,-1.4447324
1199,510,932,-3.0340713
1199,510,931,-2.3090471
1199,510,932,-1.3084108
1199,510,932,-1.2547337
1199,510,932,-3.6120403
1199,511,931,-2.4114744
1199,510,932,-1.1810165
1199,510,932,-4.3757285
1199,510,930,-2.5113725
1199,510,932,-1.1276138
1199,510,932,-1.0969263
1199,510,932,-2.9126202
1199,510,933,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,507,929,-4.5696023
1199,510,928,-4.8123063
1199,508,930,-3.5024120
1199,508,931,-2.4907764
1199,510,932,-5.1572533
1199,510,929,-2.9713974
1199,510,930,-2.5422991
1199,510,932,-8.2966368
1199,506,927,-4.0677688
1199,510,929,-7.3183151
1199,505,930,-4.3064775
1199,506,929,-4.5262465
1199,506,927,-5.4379647
1199,507,932,-3.4430153
1199,508,931,-3.4203251
1199,508,930,-5.9247415
1199,505,931,-7.8030914
1199,516,936,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,516,938,-3.6259374
1199,516,937,-3.6068039
1199,515,937,-3.7190729
1199,516,938,-3.9769263
1199,516,939,-7.1451951
1199,520,939,-4.3354505
1199,520,940,-9999.0000000
1199,-9999,-9999,-9999.0000000
1199,519,942,-5.4387027
1199,514,937,-9999.0000000
