"animal_id","x","y"
1199,23436,17092
1199,23350,17167
1199,-9999,-9999
1199,23359,17197
1199,23288,17279
1199,23195,17259
1199,23259,17229
1199,23271,17215
1199,23216,17206
1199,23269,17265
1199,23349,17263
1199,23356,17250
1199,23383,17209
1199,23372,17005
1199,23368,17018
1199,23378,17004
1199,-9999,-9999
1199,23388,16963
1199,23408,16959
1199,23385,16965
1199,23317,17254
1199,23357,17148
1199,23383,17007
1199,22704,16252
1199,22921,15269
1199,22923,15318
1199,21634,14256
1199,21300,13755
1199,21630,14233
1199,22065,13970
1199,22143,13824
1199,22710,13299
1199,23115,13426
1199,22925,13586
1199,23079,13426
1199,23055,13407
1199,22971,13435
1199,22921,13586
1199,23000,13512
1199,22993,13547
1199,22444,13388
1199,22437,13431
1199,21324,14117
1199,20633,13352
1199,20906,13260
1199,20863,13269
1199,20879,13217
1199,-9999,-9999
1199,-9999,-9999
1199,22014,15688
1199,22019,15609
1199,22028,15612
1199,22692,16270
1199,22671,16222
1199,22639,16282
1199,22660,16207
1199,22726,16233
1199,22576,16403
1199,22667,16224
1199,22678,16262
1199,22652,16301
1199,22813,16244
1199,22829,15057
1199,23688,16946
1199,23419,16988
1199,23288,17175
1199,23309,17229
1199,23230,17219
1199,23275,17199
1199,23287,17204
1199,23464,16800
1199,23388,17008
1199,23225,17187
1199,23417,17139
1199,22829,16607
1199,22653,16249
1199,23056,16330
1199,22794,16285
1199,22634,16247
1199,23203,16135
1199,23244,16132
1199,23382,17021
1199,23378,16974
1199,23381,17014
1199,23482,16900
1199,23398,16961
1199,23421,16985
1199,23284,17180
1199,23223,17203
1199,23337,17211
1199,23327,17164
1199,23310,17161
1199,23250,17210
1199,23324,17174
1199,23426,16946
1199,23274,17219
1199,23291,17177
1199,23305,17201
1199,22715,16218
1199,23433,17068
1199,23293,17176
1199,23317,17227
1199,23411,17017
1199,23384,16980
1199,23459,16792
1199,23333,17219
1199,23293,17165
1199,23291,17166
1199,23286,17168
1199,23303,17212
1199,23441,16956
1199,23366,16753
1199,23326,17161
1199,23280,17019
1199,23426,16949
1199,23259,17138
1199,22907,17434
1199,22896,17502
1199,23068,17297
1199,23065,17287
1199,23302,17219
1199,23301,17228
1199,23360,17180
1199,23286,17177
1199,23339,17166
1199,23317,17219
1199,23381,17131
1199,23449,17088
1199,23343,17156
1199,-9999,-9999
1199,23419,16760
1199,23417,17088
1199,23343,17157
1199,23418,16737
1199,23393,17042
1199,23385,17056
1199,23297,17247
1199,23417,16829
1199,23439,16868
1199,-9999,-9999
1199,-9999,-9999
1199,23395,16784
1199,22740,16203
1199,23215,16135
1199,23226,16147
1199,23248,16141
1199,22922,15170
1199,22946,15274
1199,22894,15313
1199,22931,15268
1199,22932,15252
1199,22903,15210
1199,22521,14484
1199,22931,15262
1199,22927,15256
1199,22926,15276
1199,22922,15283
1199,22942,15287
1199,22960,15265
1199,22920,15279
1199,22903,15281
1199,22944,15278
1199,22957,15279
1199,22912,15286
1199,22905,15179
1199,22881,15239
1199,22889,15214
1199,22913,15284
1199,23539,13863
1199,23575,13771
1199,23576,13840
1199,23551,13749
1199,23578,13744
1199,23566,13727
1199,23558,13762
1199,23558,13755
1199,23557,13797
1199,23034,13529
1199,23124,13572
1199,23118,13646
1199,23161,13627
1199,23147,13657
1199,23155,13648
1199,23178,13649
1199,23180,13628
1199,23594,13839
1199,23552,13753
1199,23552,13745
1199,23584,13808
1199,22741,14388
1199,22915,15215
1199,22929,15278
1199,22630,16258
1199,22094,15566
1199,22035,15626
1199,22041,15643
1199,22037,15552
1199,22659,14945
1199,22903,15194
1199,22910,15274
1199,22884,15233
1199,22929,15230
1199,22868,15214
1199,22874,14995
1199,22881,15328
1199,22863,15211
1199,23377,16103
1199,23212,16141
1199,22586,16275
1199,23379,17314
1199,23437,17104
1199,23371,17156
1199,23363,17184
1199,23348,17221
1199,23323,17177
1199,23328,17158
1199,23386,17131
1199,23339,17232
1199,23340,17151
1199,23307,17204
1199,23324,17160
1199,-9999,-9999
1199,23400,17211
1199,23181,17236
1199,-9999,-9999
1199,23189,17222
1199,23213,17233
1199,23189,17197
1199,23404,17221
1199,23310,17233
1199,23339,17246
1199,23309,17233
1199,23300,17253
1199,23301,17232
1199,23299,17240
1199,23303,17235
1199,23302,17234
1199,23291,17226
1199,23313,17238
1199,23304,17233
1199,23310,17246
1199,23290,17223
1199,23305,17236
1199,23301,17242
1199,23254,17244
1199,23306,17239
1199,23301,17242
1199,23304,17237
1199,23336,17249
1199,-9999,-9999
1199,23237,17325
1199,23213,17248
1199,23257,17283
1199,23286,17279
1199,23316,17237
1199,23240,17249
1199,23250,17230
1199,23305,17235
1199,23197,17347
1199,23245,17244
1199,23273,17351
1199,23239,17350
1199,23185,17347
1199,23324,17310
1199,23290,17287
1199,23269,17295
1199,23278,17364
1199,23423,17080
1199,-9999,-9999
1199,23466,17080
1199,23431,17090
1199,23434,17102
1199,23468,17077
1199,23486,17086
1199,23493,16979
1199,23510,16979
1199,-9999,-9999
1199,23562,17025
1199,23445,17134
1199,-9999,-9999
1199,23461,17184
1199,23471,17176
1199,23473,17175
1199,23483,17176
1199,23522,17028
1199,23468,17180
1199,23461,17182
1199,23540,17012
1199,23522,17030
1199,23480,17176
1199,23464,17185
1199,23471,17172
1199,23382,17268
1199,23362,17287
1199,23422,17256
1199,23404,17275
1199,23422,17266
1199,23398,17299
1199,23414,17295
1199,23391,17306
1199,23312,17353
1199,23475,17178
1199,23519,16994
1199,23466,17186
1199,23450,17180
1199,23459,17173
1199,23473,17190
1199,23471,17188
1199,-9999,-9999
1199,23345,17175
1199,23314,17211
1199,23287,17210
1199,23319,17191
1199,23306,17203
1199,23399,17160
1199,23351,17185
1199,23350,17159
1199,23471,17195
1199,23419,17239
1199,23396,17214
1199,23377,17263
1199,23404,17233
1199,23387,17241
1199,23395,17224
1199,23334,17316
1199,23344,17220
1199,23323,17270
1199,23332,17188
1199,23312,17209
1199,23423,17190
1199,23321,17252
1199,23387,17105
1199,23371,17255
1199,23308,17258
1199,23379,17264
1199,23400,17199
1199,23324,17251
1199,23262,17295
1199,23314,17334
1199,23385,17144
1199,23432,17183
1199,23430,17214
1199,-9999,-9999
1199,23402,17179
1199,23460,17196
1199,23498,17182
1199,23501,17171
1199,23492,17185
1199,23486,17172
1199,23486,17195
1199,23472,17177
1199,23404,17223
1199,23408,17252
1199,23467,17177
1199,23523,16959
1199,23442,16937
1199,23281,17421
1199,-9999,-9999
1199,23349,17269
1199,23374,17230
1199,23518,17014
1199,23512,17026
1199,23474,17046
1199,23527,17028
1199,23544,17077
1199,23523,17020
1199,-9999,-9999
1199,23521,17029
1199,-9999,-9999
1199,23529,17036
1199,-9999,-9999
1199,23539,17050
1199,-9999,-9999
1199,23508,17125
1199,23420,17163
1199,23528,17026
1199,-9999,-9999
1199,23538,17032
1199,23428,17213
1199,23529,17036
1199,23398,17295
1199,23378,17270
1199,23345,17267
1199,23307,17258
1199,23302,17262
1199,23298,17253
1199,23287,17261
1199,23289,17272
1199,23295,17264
1199,23289,17321
1199,23358,17265
1199,23301,17262
1199,23294,17266
1199,23267,17364
1199,23375,17269
1199,23418,17274
1199,23438,17282
1199,23379,17291
1199,23368,17281
1199,23314,17310
1199,23319,17328
1199,23248,17333
1199,23290,17245
1199,23296,17275
1199,23295,17275
1199,23257,17324
1199,23285,17233
1199,23511,17020
1199,23547,17050
1199,23434,16810
1199,23342,17174
1199,23282,17350
1199,23355,17186
1199,23356,17171
1199,23357,17111
1199,23358,17180
1199,23325,17171
1199,23353,17191
1199,23324,17185
1199,23334,17200
1199,23342,17172
1199,23305,17212
1199,23327,17204
1199,23310,17223
1199,23311,17211
1199,23436,16805
1199,23472,16847
1199,23393,17148
1199,23277,17313
1199,23273,17317
1199,23286,17278
1199,23278,17282
1199,23241,17291
1199,23191,17342
1199,23283,17265
1199,23288,17248
1199,23293,17257
1199,23249,17311
1199,23291,17280
1199,23281,17273
1199,23295,17265
1199,23268,17278
1199,23256,17232
1199,23263,17233
1199,23281,17243
1199,23267,17316
1199,23234,17244
1199,-9999,-9999
1199,23276,17244
1199,23239,17307
1199,23284,17248
1199,23236,17235
1199,23247,17236
1199,23255,17321
1199,23238,17252
1199,23247,17262
1199,23241,17335
1199,23248,17315
1199,23275,17157
1199,23143,17315
1199,23252,17280
1199,23396,17171
1199,23339,17174
1199,23378,17169
1199,23361,17117
1199,23399,17181
1199,23354,17183
1199,23394,17176
1199,-9999,-9999
1199,23307,17100
1199,23292,17178
1199,23282,17178
1199,23280,17171
1199,23375,17154
1199,23329,17100
1199,23347,17136
1199,23315,17067
1199,23394,17165
1199,23352,17147
1199,23368,17181
1199,23382,17156
1199,23442,17121
1199,-9999,-9999
1199,23382,17159
1199,23397,17171
1199,23389,17162
1199,23309,17186
1199,23315,17191
1199,23325,17183
1199,23302,17200
1199,23334,17227
1199,23319,17196
1199,23331,17260
1199,23314,17278
1199,23316,17252
1199,23310,17229
1199,23303,17229
1199,23308,17242
1199,23291,17290
1199,23371,17319
1199,23416,17301
1199,23370,17294
1199,23378,17267
1199,23397,17233
1199,23404,17279
1199,23373,17283
1199,23376,17292
1199,23395,17355
1199,23405,17286
1199,23259,17314
1199,23322,17322
1199,23378,17354
1199,23358,17332
1199,23320,17349
1199,23363,17475
1199,23320,17260
1199,23322,17320
1199,23260,17344
1199,23247,17335
1199,23243,17337
1199,23259,17347
1199,23264,17317
1199,23272,17431
1199,23351,17322
1199,23366,17286
1199,23252,17323
1199,23251,17263
1199,-9999,-9999
1199,23220,17300
1199,23306,17295
1199,23316,17272
1199,23304,17286
1199,23294,17244
1199,23252,17318
1199,23260,17229
1199,23215,17320
1199,23308,17247
1199,23253,17320
1199,23216,17255
1199,23202,17316
1199,23232,17287
1199,23228,17327
1199,23295,17276
1199,23286,17246
1199,23371,17230
1199,23266,17334
1199,23364,17266
1199,23314,17251
1199,23312,17233
1199,23304,17253
1199,23316,17259
1199,23320,17219
1199,23259,17329
1199,23268,17324
1199,23315,17258
1199,23305,17255
1199,23303,17253
1199,23256,17327
1199,23300,17274
1199,23266,17261
1199,23287,17262
1199,23265,17321
1199,23292,17288
1199,23319,17265
1199,23252,17317
1199,23238,17325
1199,23311,17265
1199,23305,17228
1199,23299,17276
1199,23239,17331
1199,23314,17285
1199,23360,17235
1199,23344,17277
1199,23365,17273
1199,23316,17276
1199,23358,17242
1199,23319,17291
1199,23300,17272
1199,23376,17272
1199,23309,17266
1199,23371,17294
1199,23252,17327
1199,23361,17260
1199,23330,17287
1199,23367,17270
1199,23406,17292
1199,23409,17282
1199,23397,17263
1199,23316,17332
1199,23224,17317
1199,23279,17337
1199,23292,17326
1199,23277,17336
1199,23301,17332
1199,23350,17370
1199,-9999,-9999
1199,23317,17324
1199,23402,17284
1199,23319,17314
1199,23307,17305
1199,23404,17295
1199,23401,17270
1199,23402,17286
1199,23433,17185
1199,23446,17182
1199,23229,17336
1199,23318,17319
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,23297,17227
1199,23306,17235
1199,23302,17235
1199,23306,17229
1199,23306,17239
1199,23318,17236
1199,23295,17232
1199,23304,17208
1199,23302,17240
1199,23253,17230
1199,23274,17236
1199,23313,17251
1199,23309,17255
1199,23316,17252
1199,23314,17224
1199,23303,17233
1199,23297,17239
1199,23333,17223
1199,23326,17218
1199,23319,17195
1199,23310,17207
1199,23322,17191
1199,23318,17206
1199,23308,17212
1199,23347,17175
1199,23351,17164
1199,23286,17206
1199,23281,17199
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,23309,17243
1199,23268,17228
1199,23255,17228
1199,23258,17241
1199,23320,17290
1199,23291,17226
1199,-9999,-9999
1199,23376,17291
1199,23365,17284
1199,23374,17270
1199,23407,17218
1199,23433,17263
1199,23309,17282
1199,23294,17221
1199,23253,17209
1199,23312,17213
1199,23298,17236
1199,23330,17256
1199,23327,17241
1199,23348,17199
1199,23293,17236
1199,23324,17233
1199,23312,17227
1199,23325,17212
1199,23309,17248
1199,23324,17209
1199,23336,17177
1199,23321,17176
1199,23335,17174
1199,23294,17191
1199,23283,17194
1199,23352,17144
1199,22857,17484
1199,23182,17206
1199,23367,17111
1199,23332,17127
1199,23376,17202
1199,23354,17139
1199,23344,17138
1199,23422,17107
1199,23056,16290
1199,23164,16281
1199,23161,16284
1199,-9999,-9999
1199,-9999,-9999
1199,23705,15905
1199,23736,15916
1199,23734,15911
1199,-9999,-9999
1199,23743,15909
1199,23703,15927
1199,-9999,-9999
1199,-9999,-9999
1199,23760,15902
1199,23757,15907
1199,23744,15888
1199,-9999,-9999
1199,-9999,-9999
1199,23741,15920
1199,23714,15911
1199,23703,15927
1199,-9999,-9999
1199,23739,15927
1199,23739,15915
1199,23718,15913
1199,23707,15912
1199,23741,15904
1199,23738,15912
1199,-9999,-9999
1199,23730,15919
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,23834,16023
1199,23735,15887
1199,23754,15904
1199,23736,15899
1199,23734,15900
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,23954,15958
1199,23766,15891
1199,23759,15934
1199,23686,15918
1199,23660,15879
1199,23716,15893
1199,23715,15907
1199,23748,15895
1199,-9999,-9999
1199,23735,15941
1199,23748,15892
1199,23706,15879
1199,23732,15905
1199,23743,15912
1199,23724,15924
1199,23760,15941
1199,23574,16038
1199,23543,15951
1199,-9999,-9999
1199,23644,15938
1199,23705,15956
1199,23694,15945
1199,23695,15935
1199,23682,15906
1199,23794,15911
1199,23811,15877
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,23701,16045
1199,23708,16031
1199,23730,15996
1199,23776,15940
1199,23528,16057
1199,-9999,-9999
1199,23708,16031
1199,23584,16057
1199,23578,16048
1199,23512,16023
1199,23715,16026
1199,23682,16028
1199,23683,16029
1199,23730,16015
1199,23708,16035
1199,23529,16032
1199,23548,16043
1199,23518,16110
1199,23739,15986
1199,23508,15916
1199,23489,15907
1199,23526,16034
1199,23667,16091
1199,-9999,-9999
1199,23737,15890
1199,23756,15898
1199,23737,15898
1199,23727,15884
1199,23699,15909
1199,23699,15889
1199,23721,15918
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,23734,15976
1199,-9999,-9999
1199,23683,15942
1199,23710,15907
1199,23735,15976
1199,-9999,-9999
1199,23714,15926
1199,23726,15986
1199,23734,16008
1199,23717,15930
1199,23706,15926
1199,23763,15957
1199,23750,15966
1199,23749,15972
1199,23746,15902
1199,23776,15889
1199,23705,15886
1199,23731,15903
1199,23779,15853
1199,23684,15930
1199,23747,15938
1199,23885,15912
1199,-9999,-9999
1199,23716,15996
1199,23714,16097
1199,-9999,-9999
1199,-9999,-9999
1199,23741,16078
1199,23714,16084
1199,23698,16045
1199,23742,16001
1199,-9999,-9999
1199,23726,15969
1199,23610,16064
1199,23687,16076
1199,23728,16036
1199,23710,16061
1199,-9999,-9999
1199,23539,16053
1199,23535,16034
1199,23698,16065
1199,23484,16456
1199,22970,16770
1199,23101,16009
1199,23045,16000
1199,23038,16087
1199,-9999,-9999
1199,23031,16151
1199,23049,16027
1199,23059,16026
1199,-9999,-9999
1199,-9999,-9999
1199,23067,16016
1199,23051,16090
1199,23039,16046
1199,23242,16249
1199,23715,16085
1199,-9999,-9999
1199,23560,16067
1199,23640,16355
1199,23637,16056
1199,23562,16042
1199,23568,16042
1199,23534,16123
1199,23935,15959
1199,23613,16114
1199,-9999,-9999
1199,23588,16130
1199,23709,16049
1199,23605,16096
1199,-9999,-9999
1199,23650,16070
1199,23647,15989
1199,-9999,-9999
1199,-9999,-9999
1199,23647,16024
1199,23713,16019
1199,23691,15988
1199,23627,16120
1199,23677,16065
1199,23691,16060
1199,23865,16366
1199,-9999,-9999
1199,27244,17150
1199,28919,17355
1199,29331,17497
1199,-9999,-9999
1199,29736,17929
1199,29810,17754
1199,29870,17752
1199,29969,17826
1199,30303,18004
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,30374,17605
1199,30760,17485
1199,30565,18011
1199,30590,18005
1199,30455,18091
1199,30503,18078
1199,30556,18045
1199,30558,18022
1199,28475,17689
1199,29908,17627
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,31385,18681
1199,-9999,-9999
1199,30587,18038
1199,29861,17929
1199,-9999,-9999
1199,-9999,-9999
1199,29751,17567
1199,28712,17208
1199,28718,17556
1199,30273,17493
1199,30243,17591
1199,30311,17664
1199,30343,17810
1199,29935,18357
1199,30003,18042
1199,30027,18025
1199,30077,18029
1199,30330,17731
1199,-9999,-9999
1199,30383,17648
1199,30370,17500
1199,30293,17689
1199,30355,17752
1199,30290,17794
1199,30109,17717
1199,30024,17712
1199,29956,17568
1199,29855,17272
1199,-9999,-9999
1199,-9999,-9999
1199,28987,16964
1199,28943,17012
1199,28364,17259
1199,28539,17085
1199,28423,17078
1199,28431,17057
1199,28856,17174
1199,-9999,-9999
1199,28956,17002
1199,28942,16998
1199,28460,17077
1199,28409,17156
1199,28397,17248
1199,28354,17247
1199,28300,17210
1199,28308,17188
1199,-9999,-9999
1199,27958,17024
1199,27906,17188
1199,27750,17100
1199,27765,17130
1199,-9999,-9999
1199,28482,17805
1199,28343,17785
1199,-9999,-9999
1199,28327,17764
1199,28338,17791
1199,28545,17874
1199,28453,18167
1199,28449,17710
1199,29765,17852
1199,28436,17073
1199,28365,17113
1199,28451,17131
1199,28904,17313
1199,28978,17165
1199,29407,17511
1199,28458,17426
1199,29799,17403
1199,29961,18072
1199,27981,17209
1199,28942,16748
1199,29814,17397
1199,29755,17783
1199,29984,17777
1199,-9999,-9999
1199,28254,17188
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,27851,17089
1199,28261,18057
1199,28949,16946
1199,29108,17972
1199,30246,17565
1199,30225,17526
1199,30211,17479
1199,-9999,-9999
1199,27905,16820
1199,-9999,-9999
1199,-9999,-9999
1199,27900,16771
1199,-9999,-9999
1199,27861,16601
1199,27903,16620
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,27866,16544
1199,27880,16628
1199,28169,17091
1199,28678,17903
1199,28013,16798
1199,-9999,-9999
1199,27287,17161
1199,-9999,-9999
1199,27607,16976
1199,27281,17026
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,27465,16889
1199,28514,17918
1199,29057,17069
1199,-9999,-9999
1199,27493,16784
1199,28257,17534
1199,-9999,-9999
1199,27603,16939
1199,27489,16809
1199,-9999,-9999
1199,28821,17953
1199,30144,17446
1199,29960,17698
1199,29965,18218
1199,29998,18193
1199,-9999,-9999
1199,30022,18143
1199,29874,18318
1199,29953,18178
1199,29255,18026
1199,29749,17779
1199,29572,18108
1199,29036,18082
1199,29024,18050
1199,29033,18040
1199,29016,18083
1199,29073,18005
1199,29222,18040
1199,29296,18103
1199,29117,18013
1199,29219,18056
1199,29095,18100
1199,29009,18081
1199,28745,18231
1199,28882,18112
1199,29175,17998
1199,28966,18208
1199,28923,18225
1199,28964,18219
1199,29072,18113
1199,29038,18156
1199,28998,18169
1199,28951,18220
1199,28987,18166
1199,29292,18095
1199,-9999,-9999
1199,29766,17742
1199,29156,18016
1199,29165,18069
1199,-9999,-9999
1199,30476,18028
1199,29857,18178
1199,30013,17683
1199,-9999,-9999
1199,29167,18070
1199,29887,17897
1199,29879,17609
1199,29924,18047
1199,29782,17732
1199,29773,17770
1199,29820,17718
1199,28275,17893
1199,28959,18138
1199,28334,17780
1199,29106,18102
1199,29263,18042
1199,29236,17901
1199,-9999,-9999
1199,29312,18142
1199,29208,18038
1199,29032,18159
1199,29037,18190
1199,29232,18087
1199,29149,17898
1199,29148,17915
1199,29519,17430
1199,29253,18133
1199,29289,17999
1199,29236,17895
